Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
10/08/2026,DUBAI CAFE,Sales Invoice,1056,720.0,0.0,0.0,720.0,Your Name
10/08/2026,MARKET PURCHASE,Purchase Bill,390,18139.0,0.0,12500.0,5639.0,Your Name
10/08/2026,MARKET PURCHASE,Purchase Bill,391,500.0,0.0,500.0,0.0,Your Name
10/08/2026,MARUTHAMALAI MARIO,Payment-in,494,7000.0,7000.0,0.0,0.0,Your Name
10/08/2026,DUBAI CAFE,Payment-in,495,720.0,720.0,0.0,0.0,Your Name
10/08/2026,GCT MARIO,Payment-in,496,15000.0,15000.0,0.0,0.0,Your Name
10/08/2026,MARKET PURCHASE,Payment-out,123,5639.0,0.0,5639.0,0.0,Your Name
10/08/2026,PETROL AND  FUEL,Expense,291,100.0,0.0,100.0,0.0,Your Name
10/08/2026,Employee Salaries & Advances,Expense,292,500.0,0.0,500.0,0.0,Your Name
10/08/2026,PETROL AND  FUEL,Expense,293,100.0,0.0,100.0,0.0,Your Name
10/08/2026,PORTING AND TRANSPORT,Expense,294,10.0,0.0,10.0,0.0,Your Name
10/08/2026,FOOD EXPENSE,Expense,295,300.0,0.0,300.0,0.0,Your Name
11/08/2026,GCT MARIO,Sales Invoice,1057,2515.0,0.0,0.0,2515.0,Your Name
11/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1058,20256.0,0.0,0.0,20256.0,Your Name
11/08/2026,VADAVALLI MARIO,Sales Invoice,1059,5920.0,0.0,0.0,5920.0,Your Name
11/08/2026,PN PUDUR MARIO,Sales Invoice,1060,3887.0,0.0,0.0,3887.0,Your Name
11/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1061,1004.0,0.0,0.0,1004.0,Your Name
11/08/2026,MARKET PURCHASE,Purchase Bill,392,15340.0,0.0,0.0,15340.0,Your Name
11/08/2026,RAKIPALAYAM MARIO,Payment-in,497,17000.0,17000.0,0.0,0.0,Your Name
11/08/2026,MARUTHAMALAI MARIO,Payment-in,498,6000.0,6000.0,0.0,0.0,Your Name
11/08/2026,MARKET PURCHASE,Payment-out,125,4700.0,0.0,4700.0,0.0,Your Name
11/08/2026,MARKET PURCHASE,Payment-out,126,10640.0,0.0,10640.0,0.0,Your Name
11/08/2026,Raw Material,Expense,296,200.0,0.0,200.0,0.0,Your Name
12/08/2026,SITRA MARIO,Sales Invoice,1062,40070.0,0.0,0.0,40070.0,Your Name
12/08/2026,NEELAMBUR MARIO,Sales Invoice,1064,28383.0,0.0,0.0,28383.0,Your Name
12/08/2026,GCT MARIO,Sales Invoice,1065,2300.0,0.0,0.0,2300.0,Your Name
12/08/2026,FRESH CANE,Sales Invoice,1066,1425.0,0.0,0.0,1425.0,Your Name
12/08/2026,PN PUDUR MARIO,Sales Invoice,1067,8491.0,0.0,0.0,8491.0,Your Name
12/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1068,28332.0,0.0,0.0,28332.0,Your Name
12/08/2026,VADAVALLI MARIO,Sales Invoice,1069,897.0,0.0,0.0,897.0,Your Name
12/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1070,12568.0,0.0,0.0,12568.0,Your Name
12/08/2026,IT MARIO,Sales Invoice,1072,378.0,0.0,0.0,378.0,Your Name
12/08/2026,MARKET PURCHASE,Purchase Bill,393,76886.0,0.0,5520.0,71366.0,Your Name
12/08/2026,MARKET PURCHASE,Purchase Bill,394,390.0,0.0,390.0,0.0,Your Name
12/08/2026,PN PUDUR MARIO,Payment-in,499,30000.0,30000.0,0.0,0.0,Your Name
12/08/2026,NEELAMBUR MARIO,Payment-in,500,16000.0,16000.0,0.0,0.0,Your Name
12/08/2026,FRESH CANE,Payment-in,501,5000.0,5000.0,0.0,0.0,Your Name
12/08/2026,KANNAPPA NAGAR MARIO,Payment-in,502,17200.0,17200.0,0.0,0.0,Your Name
12/08/2026,MARKET PURCHASE,Payment-out,127,71366.0,0.0,71366.0,0.0,Your Name
12/08/2026,SITRA MARIO,Sales Return,4,2350.0,0.0,0.0,2350.0,Your Name
12/08/2026,PETROL AND  FUEL,Expense,297,1000.0,0.0,1000.0,0.0,Your Name
12/08/2026,PORTING AND TRANSPORT,Expense,298,2320.0,0.0,2320.0,0.0,Your Name
13/08/2026,GCT MARIO,Sales Invoice,1073,13355.0,0.0,0.0,13355.0,Your Name
13/08/2026,VADAVALLI MARIO,Sales Invoice,1074,4250.0,0.0,0.0,4250.0,Your Name
13/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1075,1120.0,0.0,0.0,1120.0,Your Name
13/08/2026,PN PUDUR MARIO,Sales Invoice,1076,9825.0,0.0,0.0,9825.0,Your Name
13/08/2026,AS HOTEL,Sales Invoice,1077,980.0,0.0,0.0,980.0,Your Name
13/08/2026,UKKADAM MARIO.2,Sales Invoice,1078,8075.0,0.0,0.0,8075.0,Your Name
13/08/2026,MARKET PURCHASE,Purchase Bill,395,15760.0,0.0,10500.0,5260.0,Your Name
13/08/2026,BAYFIELD FOOD,Purchase Bill,396,25610.0,0.0,25610.0,0.0,Your Name
13/08/2026,EDAYAR PALAYAM MARIO,Payment-in,503,30000.0,30000.0,0.0,0.0,Your Name
13/08/2026,SITRA MARIO,Payment-in,504,13500.0,13500.0,0.0,0.0,Your Name
13/08/2026,VADAVALLI MARIO,Payment-in,505,25610.0,25610.0,0.0,0.0,Your Name
13/08/2026,MARKET PURCHASE,Payment-out,128,5260.0,0.0,5260.0,0.0,Your Name
13/08/2026,PULP FROZEN STORE,Payment-out,129,13500.0,0.0,13500.0,0.0,Your Name
14/08/2026,NEELAMBUR MARIO,Sales Invoice,1079,5519.0,0.0,0.0,5519.0,Your Name
14/08/2026,SITRA MARIO,Sales Invoice,1080,1680.0,0.0,0.0,1680.0,Your Name
14/08/2026,AS HOTEL,Sales Invoice,1081,1381.0,0.0,0.0,1381.0,Your Name
14/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1082,8603.0,0.0,0.0,8603.0,Your Name
14/08/2026,TIRUPUR MARIO,Sales Invoice,1083,2874.0,0.0,0.0,2874.0,Your Name
14/08/2026,VADAVALLI MARIO,Sales Invoice,1084,29335.0,0.0,0.0,29335.0,Your Name
14/08/2026,GCT MARIO,Sales Invoice,1085,1500.0,0.0,0.0,1500.0,Your Name
14/08/2026,PN PUDUR MARIO,Sales Invoice,1086,4215.0,0.0,0.0,4215.0,Your Name
14/08/2026,MARKET PURCHASE,Purchase Bill,397,42973.0,0.0,6700.0,36273.0,Your Name
14/08/2026,GCT MARIO,Payment-in,506,20000.0,20000.0,0.0,0.0,Your Name
14/08/2026,SITRA MARIO,Payment-in,507,25000.0,25000.0,0.0,0.0,Your Name
14/08/2026,MARKET PURCHASE,Payment-out,130,36273.0,0.0,36273.0,0.0,Your Name
15/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1087,17778.0,0.0,0.0,17778.0,Your Name
15/08/2026,VADAVALLI MARIO,Sales Invoice,1088,11095.0,0.0,0.0,11095.0,Your Name
15/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1089,3329.0,0.0,0.0,3329.0,Your Name
15/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1090,7021.0,0.0,0.0,7021.0,Your Name
15/08/2026,PN PUDUR MARIO,Sales Invoice,1091,15989.0,0.0,0.0,15989.0,Your Name
15/08/2026,GCT MARIO,Sales Invoice,1092,10798.0,0.0,0.0,10798.0,Your Name
15/08/2026,HOPS MARIO,Sales Invoice,1093,16190.0,0.0,0.0,16190.0,Your Name
15/08/2026,Cash Sale,Sales Invoice,1094,1680.0,1680.0,0.0,0.0,Your Name
15/08/2026,HILAL TRADERS,Purchase Bill,398,78827.0,0.0,0.0,78827.0,Your Name
15/08/2026,MARKET PURCHASE,Purchase Bill,399,24440.0,0.0,24440.0,0.0,Your Name
15/08/2026,MARKET PURCHASE,Purchase Bill,400,2750.0,0.0,2750.0,0.0,Your Name
15/08/2026,EDAYAR PALAYAM MARIO,Payment-in,508,3000.0,3000.0,0.0,0.0,Your Name
15/08/2026,MARUTHAMALAI MARIO,Payment-in,509,11000.0,11000.0,0.0,0.0,Your Name
15/08/2026,RAKIPALAYAM MARIO,Payment-in,510,25000.0,25000.0,0.0,0.0,Your Name
15/08/2026,Employee Salaries & Advances,Expense,299,2800.0,0.0,2800.0,0.0,Your Name
16/08/2026,TIRUPUR MARIO,Sales Invoice,1095,23782.0,0.0,0.0,23782.0,Your Name
16/08/2026,SITRA MARIO,Sales Invoice,1096,3370.0,0.0,0.0,3370.0,Your Name
16/08/2026,NEELAMBUR MARIO,Sales Invoice,1097,5054.0,0.0,0.0,5054.0,Your Name
16/08/2026,PN PUDUR MARIO,Sales Invoice,1098,3302.0,0.0,0.0,3302.0,Your Name
16/08/2026,VADAVALLI MARIO,Sales Invoice,1099,2035.0,0.0,0.0,2035.0,Your Name
16/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1101,3717.0,0.0,0.0,3717.0,Your Name
16/08/2026,Cash Sale,Sales Invoice,1102,2211.0,2211.0,0.0,0.0,Your Name
16/08/2026,PN PUDUR MARIO,Sales Invoice,1103,280.0,0.0,0.0,280.0,Your Name
16/08/2026,UPI,Sales Invoice,1104,1254.0,1254.0,0.0,0.0,Your Name
16/08/2026,MARKET PURCHASE,Purchase Bill,401,324.0,0.0,324.0,0.0,Your Name
16/08/2026,PN PUDUR MARIO,Payment-in,511,40000.0,40000.0,0.0,0.0,Your Name
16/08/2026,NEELAMBUR MARIO,Payment-in,512,25000.0,25000.0,0.0,0.0,Your Name
16/08/2026,MARUTHAMALAI MARIO,Payment-in,513,15000.0,15000.0,0.0,0.0,Your Name
16/08/2026,HILAL TRADERS,Payment-out,131,40000.0,0.0,40000.0,0.0,Your Name
17/08/2026,SITRA MARIO,Sales Invoice,1105,120.0,0.0,0.0,120.0,Your Name
17/08/2026,PN PUDUR MARIO,Sales Invoice,1106,16630.0,0.0,0.0,16630.0,Your Name
17/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1107,19436.0,0.0,0.0,19436.0,Your Name
17/08/2026,NEELAMBUR MARIO,Sales Invoice,1108,24869.0,0.0,0.0,24869.0,Your Name
17/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1109,23308.0,0.0,0.0,23308.0,Your Name
17/08/2026,FRESH CANE,Sales Invoice,1110,1754.0,0.0,0.0,1754.0,Your Name
17/08/2026,VADAVALLI MARIO,Sales Invoice,1111,9645.0,0.0,0.0,9645.0,Your Name
17/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1112,306.0,0.0,0.0,306.0,Your Name
17/08/2026,PN PUDUR MARIO,Sales Invoice,1113,306.0,0.0,0.0,306.0,Your Name
17/08/2026,PN PUDUR MARIO,Sales Invoice,1114,480.0,0.0,0.0,480.0,Your Name
17/08/2026,MARKET PURCHASE,Purchase Bill,402,70140.0,0.0,0.0,70140.0,Your Name
17/08/2026,MARKET PURCHASE,Purchase Bill,403,7750.0,0.0,7750.0,0.0,Your Name
17/08/2026,MARKET PURCHASE,Purchase Bill,404,3975.0,0.0,3975.0,0.0,Your Name
17/08/2026,KANNAPPA NAGAR MARIO,Payment-in,514,15500.0,15500.0,0.0,0.0,Your Name
17/08/2026,GCT MARIO,Payment-in,515,15000.0,15000.0,0.0,0.0,Your Name
17/08/2026,NEELAMBUR MARIO,Payment-in,516,25000.0,25000.0,0.0,0.0,Your Name
17/08/2026,MARKET PURCHASE,Payment-out,132,27700.0,0.0,27700.0,0.0,Your Name
17/08/2026,MARKET PURCHASE,Payment-out,133,35000.0,0.0,35000.0,0.0,Your Name
17/08/2026,MARKET PURCHASE,Payment-out,134,7440.0,0.0,7440.0,0.0,Your Name
17/08/2026,Raw Material,Expense,300,117.0,0.0,117.0,0.0,Your Name
17/08/2026,PETROL AND  FUEL,Expense,301,1000.0,0.0,1000.0,0.0,Your Name
17/08/2026,Rent Expense,Expense,302,5800.0,0.0,5800.0,0.0,Your Name
18/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1115,900.0,0.0,0.0,900.0,Your Name
18/08/2026,TIRUPUR MARIO,Sales Invoice,1116,40127.5,0.0,0.0,40127.5,Your Name
18/08/2026,KPR COLLGE,Sales Invoice,1117,14717.0,0.0,0.0,14717.0,Your Name
18/08/2026,VADAVALLI MARIO,Sales Invoice,1118,1895.0,0.0,0.0,1895.0,Your Name
18/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1119,16246.0,0.0,0.0,16246.0,Your Name
18/08/2026,SOLUR MARIO,Sales Invoice,1120,2460.0,0.0,0.0,2460.0,Your Name
18/08/2026,HOPS MARIO,Sales Invoice,1121,39808.0,0.0,0.0,39808.0,Your Name
18/08/2026,GCT MARIO,Sales Invoice,1122,1730.0,0.0,0.0,1730.0,Your Name
18/08/2026,PN PUDUR MARIO,Sales Invoice,1123,1455.0,0.0,0.0,1455.0,Your Name
18/08/2026,VADAVALLI MARIO,Sales Invoice,1124,4371.0,0.0,0.0,4371.0,Your Name
18/08/2026,MARKET PURCHASE,Purchase Bill,405,65944.03,0.0,0.0,65944.03,Your Name
18/08/2026,MARKET PURCHASE,Purchase Bill,406,2750.0,0.0,0.0,2750.0,Your Name
18/08/2026,PN PUDUR MARIO,Payment-in,517,20000.0,20000.0,0.0,0.0,Your Name
18/08/2026,RAKIPALAYAM MARIO,Payment-in,518,15000.0,15000.0,0.0,0.0,Your Name
18/08/2026,EDAYAR PALAYAM MARIO,Payment-in,519,30000.0,30000.0,0.0,0.0,Your Name
18/08/2026,MARKET PURCHASE,Payment-out,135,1950.0,0.0,1950.0,0.0,Your Name
18/08/2026,MARKET PURCHASE,Payment-out,136,30000.0,0.0,30000.0,0.0,Your Name
18/08/2026,MARKET PURCHASE,Payment-out,137,2750.0,0.0,2750.0,0.0,Your Name
18/08/2026,MARKET PURCHASE,Payment-out,138,33994.0,0.0,33994.0,0.0,Your Name
18/08/2026,PETROL AND  FUEL,Expense,303,1000.0,0.0,1000.0,0.0,Your Name
18/08/2026,EXTRA STAFF DUTTY,Expense,304,500.0,0.0,500.0,0.0,Your Name
19/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1125,12182.0,0.0,0.0,12182.0,Your Name
19/08/2026,VADAVALLI MARIO,Sales Invoice,1126,7602.0,0.0,0.0,7602.0,Your Name
19/08/2026,PN PUDUR MARIO,Sales Invoice,1127,1400.0,0.0,0.0,1400.0,Your Name
19/08/2026,HOPS MARIO,Sales Invoice,1128,6251.0,0.0,0.0,6251.0,Your Name
19/08/2026,SITRA MARIO,Sales Invoice,1129,44431.0,0.0,0.0,44431.0,Your Name
19/08/2026,FRESH CANE,Sales Invoice,1130,3990.0,0.0,0.0,3990.0,Your Name
19/08/2026,AS HOTEL,Sales Invoice,1131,3687.0,0.0,0.0,3687.0,Your Name
19/08/2026,MARKET PURCHASE,Purchase Bill,407,61073.0,0.0,12250.0,48823.0,Your Name
19/08/2026,TRUE MARKET FMCG,Purchase Bill,408,3878.4,0.0,0.0,3878.4,Your Name
19/08/2026,HILAL TRADERS,Purchase Bill,409,14485.0,0.0,0.0,14485.0,Your Name
19/08/2026,MARKET PURCHASE,Purchase Bill,410,2100.0,0.0,2100.0,0.0,Your Name
19/08/2026,MARKET PURCHASE,Purchase Bill,411,9600.0,0.0,0.0,9600.0,Your Name
19/08/2026,TIRUPUR MARIO,Payment-in,520,25000.0,25000.0,0.0,0.0,Your Name
19/08/2026,HOPS MARIO,Payment-in,521,35710.0,35710.0,0.0,0.0,Your Name
19/08/2026,TIRUPUR MARIO,Payment-in,522,9600.0,9600.0,0.0,0.0,Your Name
19/08/2026,VADAVALLI MARIO,Payment-in,523,48319.0,48319.0,0.0,0.0,Your Name
19/08/2026,MARKET PURCHASE,Payment-out,139,48823.0,0.0,48823.0,0.0,Your Name
19/08/2026,MARKET PURCHASE,Payment-out,140,9600.0,0.0,9600.0,0.0,Your Name
19/08/2026,HILAL TRADERS,Payment-out,141,48319.0,0.0,48319.0,0.0,Your Name
19/08/2026,Transportation & Travel Expense,Expense,305,344.0,0.0,344.0,0.0,Your Name
20/08/2026,FRESH CANE,Sales Invoice,1132,4259.0,0.0,0.0,4259.0,Your Name
20/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1133,2135.0,0.0,0.0,2135.0,Your Name
20/08/2026,PN PUDUR MARIO,Sales Invoice,1134,5625.0,0.0,0.0,5625.0,Your Name
20/08/2026,VADAVALLI MARIO,Sales Invoice,1135,3343.0,0.0,0.0,3343.0,Your Name
20/08/2026,PN PUDUR MARIO,Sales Invoice,1136,1040.0,0.0,0.0,1040.0,Your Name
20/08/2026,MARKET PURCHASE,Purchase Bill,412,43400.0,0.0,43400.0,0.0,Your Name
20/08/2026,SREE KUMARAN MARKETING,Purchase Bill,413,16800.0,0.0,0.0,16800.0,Your Name
20/08/2026,BAYFIELD FOOD,Purchase Bill,414,1706.0,0.0,0.0,1706.0,Your Name
20/08/2026,KANNAPPA NAGAR MARIO,Payment-in,524,1000.0,1000.0,0.0,0.0,Your Name
20/08/2026,FRESH CANE,Payment-in,525,5000.0,5000.0,0.0,0.0,Your Name
20/08/2026,PETROL AND  FUEL,Expense,306,1000.0,0.0,1000.0,0.0,Your Name
21/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1137,14540.0,0.0,0.0,14540.0,Your Name
21/08/2026,GCT MARIO,Sales Invoice,1138,14160.0,0.0,0.0,14160.0,Your Name
21/08/2026,VADAVALLI MARIO,Sales Invoice,1139,1935.0,0.0,0.0,1935.0,Your Name
21/08/2026,PN PUDUR MARIO,Sales Invoice,1140,1750.0,0.0,0.0,1750.0,Your Name
21/08/2026,GCT MARIO,Sales Invoice,1141,6563.0,0.0,0.0,6563.0,Your Name
21/08/2026,PN PUDUR MARIO,Sales Invoice,1142,671.0,0.0,0.0,671.0,Your Name
21/08/2026,VADAVALLI MARIO,Sales Invoice,1143,1368.0,0.0,0.0,1368.0,Your Name
21/08/2026,PN PUDUR MARIO,Sales Invoice,1144,1616.0,0.0,0.0,1616.0,Your Name
21/08/2026,MARKET PURCHASE,Purchase Bill,415,58727.1,0.0,800.0,57927.1,Your Name
21/08/2026,PULP FROZEN STORE,Purchase Bill,416,25265.0,0.0,0.0,25265.0,Your Name
21/08/2026,VADAVALLI MARIO,Payment-in,526,23822.0,23822.0,0.0,0.0,Your Name
21/08/2026,SITRA MARIO,Payment-in,527,50000.0,50000.0,0.0,0.0,Your Name
21/08/2026,KPR COLLGE,Payment-in,528,14717.0,14717.0,0.0,0.0,Your Name
21/08/2026,KANNAPPA NAGAR MARIO,Payment-in,529,12500.0,12500.0,0.0,0.0,Your Name
21/08/2026,UKKADAM MARIO.2,Payment-in,530,8075.0,8075.0,0.0,0.0,Your Name
21/08/2026,MARUTHAMALAI MARIO,Payment-in,531,12000.0,12000.0,0.0,0.0,Your Name
21/08/2026,GCT MARIO,Payment-in,532,20000.0,20000.0,0.0,0.0,Your Name
21/08/2026,MARKET PURCHASE,Payment-out,142,57927.1,0.0,57927.1,0.0,Your Name
21/08/2026,PORTING AND TRANSPORT,Expense,307,300.0,0.0,300.0,0.0,Your Name
21/08/2026,EMI FOR DHOSTH,Expense,308,23822.0,0.0,23822.0,0.0,Your Name
21/08/2026,CHENNAI EXPENSE,Expense,309,4055.3,0.0,4055.3,0.0,Your Name
22/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1145,15720.0,0.0,0.0,15720.0,Your Name
22/08/2026,PN PUDUR MARIO,Sales Invoice,1146,12158.0,0.0,0.0,12158.0,Your Name
22/08/2026,FRESH CANE,Sales Invoice,1147,3682.0,0.0,0.0,3682.0,Your Name
22/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1148,2205.0,0.0,0.0,2205.0,Your Name
22/08/2026,VADAVALLI MARIO,Sales Invoice,1149,4488.0,0.0,0.0,4488.0,Your Name
22/08/2026,GCT MARIO,Sales Invoice,1150,6030.0,0.0,0.0,6030.0,Your Name
22/08/2026,MARKET PURCHASE,Purchase Bill,417,16946.0,0.0,0.0,16946.0,Your Name
22/08/2026,MARKET PURCHASE,Payment-out,143,5790.0,0.0,5790.0,0.0,Your Name
22/08/2026,MARKET PURCHASE,Payment-out,144,11156.03,0.0,11156.03,0.0,Your Name
22/08/2026,STAFF SALARY OT,Expense,310,800.0,0.0,800.0,0.0,Your Name
23/08/2026,VADAVALLI MARIO,Sales Invoice,1151,16785.0,0.0,0.0,16785.0,Your Name
23/08/2026,NEELAMBUR MARIO,Sales Invoice,1152,34590.0,0.0,0.0,34590.0,Your Name
23/08/2026,PN PUDUR MARIO,Sales Invoice,1153,6961.0,0.0,0.0,6961.0,Your Name
23/08/2026,Cash Sale,Sales Invoice,1154,1210.0,1210.0,0.0,0.0,Your Name
23/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1155,4604.0,0.0,0.0,4604.0,Your Name
23/08/2026,SITRA MARIO,Sales Invoice,1156,3940.0,0.0,0.0,3940.0,Your Name
23/08/2026,PN PUDUR MARIO,Sales Invoice,1157,75.0,0.0,0.0,75.0,Your Name
23/08/2026,MARKET PURCHASE,Purchase Bill,418,37026.0,0.0,0.0,37026.0,Your Name
23/08/2026,UKKADAM  MARIO,Payment-in,533,20000.0,20000.0,0.0,0.0,Your Name
23/08/2026,MARUTHAMALAI MARIO,Payment-in,534,20000.0,20000.0,0.0,0.0,Your Name
23/08/2026,MARKET PURCHASE,Payment-out,145,1853.97,0.0,1853.97,0.0,Your Name
23/08/2026,MARKET PURCHASE,Payment-out,146,35172.03,0.0,35172.03,0.0,Your Name
23/08/2026,Employee Salaries & Advances,Expense,311,7200.0,0.0,7200.0,0.0,Your Name
23/08/2026,Raw Material,Expense,312,100.0,0.0,100.0,0.0,Your Name
23/08/2026,STAFF SALARY OT,Expense,313,1000.0,0.0,1000.0,0.0,Your Name
24/08/2026,HOPS MARIO,Sales Invoice,1158,42231.0,0.0,0.0,42231.0,Your Name
24/08/2026,TIRUPUR MARIO,Sales Invoice,1159,1620.0,0.0,0.0,1620.0,Your Name
24/08/2026,NEELAMBUR MARIO,Sales Invoice,1160,1185.0,0.0,0.0,1185.0,Your Name
24/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1161,4640.0,0.0,0.0,4640.0,Your Name
24/08/2026,PN PUDUR MARIO,Sales Invoice,1162,1030.0,0.0,0.0,1030.0,Your Name
24/08/2026,VADAVALLI MARIO,Sales Invoice,1163,500.0,0.0,0.0,500.0,Your Name
24/08/2026,VENMART POWDER,Purchase Bill,419,63700.0,0.0,63700.0,0.0,Your Name
24/08/2026,MARKET PURCHASE,Purchase Bill,420,19269.0,0.0,0.0,19269.0,Your Name
24/08/2026,NEELAMBUR MARIO,Payment-in,535,40000.0,40000.0,0.0,0.0,Your Name
24/08/2026,RAKIPALAYAM MARIO,Payment-in,536,17000.0,17000.0,0.0,0.0,Your Name
24/08/2026,TIRUPUR MARIO,Payment-in,537,43700.0,43700.0,0.0,0.0,Your Name
24/08/2026,PN PUDUR MARIO,Payment-in,538,50000.0,50000.0,0.0,0.0,Your Name
24/08/2026,HILAL TRADERS,Payment-out,147,50000.0,0.0,50000.0,0.0,Your Name
24/08/2026,MARKET PURCHASE,Payment-out,148,15000.0,0.0,15000.0,0.0,Your Name
24/08/2026,MARKET PURCHASE,Payment-out,149,4269.0,0.0,4269.0,0.0,Your Name
24/08/2026,EXTRA STAFF DUTTY,Expense,314,900.0,0.0,900.0,0.0,Your Name
25/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1164,2093.0,0.0,0.0,2093.0,Your Name
25/08/2026,PN PUDUR MARIO,Sales Invoice,1165,6820.0,0.0,0.0,6820.0,Your Name
25/08/2026,GCT MARIO,Sales Invoice,1166,12125.0,0.0,0.0,12125.0,Your Name
25/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1167,14387.0,0.0,0.0,14387.0,Your Name
25/08/2026,MRO,Sales Invoice,1168,2718.0,0.0,0.0,2718.0,Your Name
25/08/2026,VADAVALLI MARIO,Sales Invoice,1169,11537.0,0.0,0.0,11537.0,Your Name
25/08/2026,SUNDARAPURAM MARIO,Sales Invoice,1170,7475.0,0.0,0.0,7475.0,Your Name
25/08/2026,UPI,Sales Invoice,1171,715.0,715.0,0.0,0.0,Your Name
25/08/2026,MARKET PURCHASE,Purchase Bill,421,23590.0,0.0,22258.0,1332.0,Your Name
25/08/2026,RAKIPALAYAM MARIO,Payment-in,539,10000.0,10000.0,0.0,0.0,Your Name
25/08/2026,HOPS MARIO,Payment-in,540,46059.0,46059.0,0.0,0.0,Your Name
25/08/2026,RAKIPALAYAM MARIO,Payment-in,541,12000.0,12000.0,0.0,0.0,Your Name
25/08/2026,MRO,Payment-in,542,2718.0,2718.0,0.0,0.0,Your Name
25/08/2026,GCT MARIO,Payment-in,543,15000.0,15000.0,0.0,0.0,Your Name
25/08/2026,SUNDARAPURAM MARIO,Payment-in,544,7475.0,7475.0,0.0,0.0,SALMAN
25/08/2026,MARKET PURCHASE,Payment-out,150,1332.0,0.0,1332.0,0.0,Your Name
25/08/2026,SREE KUMARAN MARKETING,Payment-out,151,16800.0,0.0,16800.0,0.0,Your Name
25/08/2026,Employee Salaries & Advances,Expense,315,800.0,0.0,800.0,0.0,Your Name
25/08/2026,PETROL AND  FUEL,Expense,316,1000.0,0.0,1000.0,0.0,Your Name
26/08/2026,NEELAMBUR MARIO,Sales Invoice,1172,815.0,0.0,0.0,815.0,Your Name
26/08/2026,PN PUDUR MARIO,Sales Invoice,1173,18095.0,0.0,0.0,18095.0,Your Name
26/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1174,2145.0,0.0,0.0,2145.0,Your Name
26/08/2026,VADAVALLI MARIO,Sales Invoice,1175,5447.0,0.0,0.0,5447.0,Your Name
26/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1176,16738.0,0.0,0.0,16738.0,Your Name
26/08/2026,SITRA MARIO,Sales Invoice,1177,34403.0,0.0,0.0,34403.0,Your Name
26/08/2026,MARKET PURCHASE,Purchase Bill,422,75015.0,0.0,26861.0,48154.0,Your Name
26/08/2026,KANNAPPA NAGAR MARIO,Payment-in,545,16200.0,16200.0,0.0,0.0,Your Name
26/08/2026,MARKET PURCHASE,Payment-out,152,48154.0,0.0,48154.0,0.0,Your Name
26/08/2026,Raw Material,Expense,317,200.0,0.0,200.0,0.0,Your Name
26/08/2026,Employee Salaries & Advances,Expense,318,500.0,0.0,500.0,0.0,Your Name
27/08/2026,VADAVALLI MARIO,Sales Invoice,1178,2025.0,0.0,0.0,2025.0,Your Name
27/08/2026,PN PUDUR MARIO,Sales Invoice,1179,1710.0,0.0,0.0,1710.0,Your Name
27/08/2026,AS HOTEL,Sales Invoice,1180,2722.0,0.0,0.0,2722.0,Your Name
28/08/2026,NEELAMBUR MARIO,Sales Invoice,1181,530.0,0.0,0.0,530.0,Your Name
28/08/2026,PN PUDUR MARIO,Sales Invoice,1182,4255.0,0.0,0.0,4255.0,Your Name
28/08/2026,GCT MARIO,Sales Invoice,1183,771.0,0.0,0.0,771.0,Your Name
28/08/2026,VADAVALLI MARIO,Sales Invoice,1184,7742.0,0.0,0.0,7742.0,Your Name
28/08/2026,MARKET PURCHASE,Purchase Bill,423,6175.0,0.0,0.0,6175.0,Your Name
28/08/2026,MARKET PURCHASE,Payment-out,153,4175.0,0.0,4175.0,0.0,Your Name
28/08/2026,MARKET PURCHASE,Payment-out,154,2000.0,0.0,2000.0,0.0,Your Name
30/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1185,4518.0,0.0,0.0,4518.0,Your Name
